60,62,93,94,110,112
60,62,94,95,95,96
60,62,94,95,110,111
60,62,94,95,110,112
60,62,94,96,110,111
60,62,94,96,110,112
60,62,94,100,110,111
60,62,94,100,110,112
60,62,95,96,110,111
60,62,95,96,110,112
60,62,96,97,110,111
60,62,96,97,110,112
60,62,98,100,110,111
60,62,98,100,110,112
60,62,99,100,110,111
60,62,99,100,110,112
60,62,100,101,101,102
60,62,100,101,110,111
60,62,100,101,110,112
60,62,100,103,110,111
60,62,100,103,110,112
60,62,100,104,110,111
60,62,100,104,110,112
60,62,100,106,110,111
60,62,100,106,110,112
60,62,101,102,110,111
60,62,101,102,110,112
60,62,103,104,110,111
60,62,103,104,110,112
60,62,103,105,110,111
60,62,103,105,110,112
60,62,103,110,105,108
60,62,103,110,108,109
60,62,103,110,109,110
60,62,103,110,110,111
60,62,103,110,110,112
60,62,104,105,110,111
60,62,104,105,110,112
60,62,105,106,110,111
60,62,105,106,110,112
60,62,105,107,106,107
60,62,105,107,110,111
60,62,105,107,110,112
60,62,105,108,108,109
60,62,105,108,109,110
60,62,105,108,110,111
60,62,105,108,110,112
60,62,106,107,110,111
60,62,106,107,110,112
60,62,108,109,109,110
60,62,108,109,110,111
60,62,108,109,110,112
60,62,109,110,110,111
60,62,109,110,110,112
60,62,110,111,110,112
60,62,110,111,114,115
60,62,110,112,114,115
61,62,61,64,68,116
61,62,61,64,71,73
61,62,61,64,85,86
61,62,61,64,86,87
61,62,61,64,110,111
61,62,61,64,110,112
61,62,62,66,68,116
61,62,62,66,71,73
61,62,62,66,85,86
61,62,62,66,86,87
61,62,62,66,110,111
61,62,62,66,110,112
61,62,62,67,66,67
61,62,62,67,68,116
61,62,62,67,71,73
61,62,62,67,85,86
61,62,62,67,86,87
61,62,62,67,110,111
61,62,62,67,110,112
61,62,63,64,68,116
61,62,63,64,71,73
61,62,63,64,85,86
61,62,63,64,86,87
61,62,63,64,110,111
61,62,63,64,110,112
61,62,64,65,68,116
61,62,64,65,71,73
61,62,64,65,85,86
61,62,64,65,86,87
61,62,64,65,110,111
61,62,64,65,110,112
61,62,65,66,68,116
61,62,65,66,71,73
61,62,65,66,85,86
61,62,65,66,86,87
61,62,65,66,110,111
61,62,65,66,110,112
61,62,65,68,68,116
61,62,65,68,71,73
61,62,65,68,85,86
61,62,65,68,86,87
61,62,65,68,110,111
61,62,65,68,110,112
61,62,66,67,68,116
61,62,66,67,71,73
61,62,66,67,85,86
61,62,66,67,86,87
61,62,66,67,110,111
61,62,66,67,110,112
61,62,68,69,68,116
61,62,68,69,71,73
61,62,68,69,85,86
61,62,68,69,86,87
61,62,68,69,110,111
61,62,68,69,110,112
61,62,68,81,68,116
61,62,68,81,71,73
61,62,68,81,80,81
61,62,68,81,85,86
61,62,68,81,86,87
61,62,68,81,110,111
61,62,68,81,110,112
61,62,68,116,69,70
61,62,68,116,69,75
61,62,68,116,69,77
61,62,68,116,70,71
61,62,68,116,70,74
61,62,68,116,70,75
61,62,68,116,71,72
61,62,68,116,71,73
61,62,68,116,74,75
61,62,68,116,75,77
61,62,68,116,75,118
61,62,68,116,76,77
61,62,68,116,76,118
61,62,68,116,77,78
61,62,68,116,77,80
61,62,68,116,77,82
61,62,68,116,78,79
61,62,68,116,79,80
61,62,68,116,80,81
61,62,68,116,80,96
61,62,68,116,80,97
61,62,68,116,80,98
61,62,68,116,80,99
61,62,68,116,82,83
61,62,68,116,82,96
61,62,68,116,83,84
61,62,68,116,83,85
61,62,68,116,84,85
61,62,68,116,85,86
61,62,68,116,85,88
61,62,68,116,85,89
61,62,68,116,86,87
61,62,68,116,88,89
61,62,68,116,89,90
61,62,68,116,89,92
61,62,68,116,90,91
61,62,68,116,91,92
61,62,68,116,92,93
61,62,68,116,92,94
61,62,68,116,92,100
61,62,68,116,92,102
61,62,68,116,93,94
61,62,68,116,94,95
61,62,68,116,94,96
61,62,68,116,94,100
61,62,68,116,95,96
61,62,68,116,96,97
61,62,68,116,98,100
61,62,68,116,99,100
61,62,68,116,100,101
61,62,68,116,100,103
61,62,68,116,100,104
61,62,68,116,100,106
61,62,68,116,101,102
61,62,68,116,103,104
61,62,68,116,103,105
61,62,68,116,103,110
61,62,68,116,104,105
61,62,68,116,105,106
61,62,68,116,105,107
61,62,68,116,105,108
61,62,68,116,106,107
61,62,68,116,108,109
61,62,68,116,109,110
61,62,68,116,110,111
61,62,68,116,110,112
61,62,68,116,114,115
61,62,69,70,71,73
61,62,69,70,85,86
61,62,69,70,86,87
61,62,69,70,110,111
61,62,69,70,110,112
61,62,69,75,71,73
61,62,69,75,85,86
61,62,69,75,86,87
61,62,69,75,110,111
61,62,69,75,110,112
61,62,69,77,71,73
61,62,69,77,85,86
61,62,69,77,86,87
61,62,69,77,110,111
61,62,69,77,110,112
61,62,70,71,71,72
61,62,70,71,71,73
61,62,70,71,85,86
61,62,70,71,86,87
61,62,70,71,110,111
61,62,70,71,110,112
61,62,70,74,71,73
61,62,70,74,74,75
61,62,70,74,85,86
61,62,70,74,86,87
61,62,70,74,110,111
61,62,70,74,110,112
61,62,70,75,71,73
61,62,70,75,85,86
61,62,70,75,86,87
61,62,70,75,110,111
61,62,70,75,110,112
61,62,71,72,71,73
61,62,71,72,85,86
61,62,71,72,86,87
61,62,71,72,110,111
61,62,71,72,110,112
61,62,71,73,74,75
61,62,71,73,75,77
61,62,71,73,75,118
61,62,71,73,76,77
61,62,71,73,76,118
61,62,71,73,77,78
61,62,71,73,77,80
61,62,71,73,77,82
61,62,71,73,78,79
61,62,71,73,79,80
61,62,71,73,80,81
61,62,71,73,80,96
61,62,71,73,80,97
61,62,71,73,80,98
61,62,71,73,80,99
61,62,71,73,82,83
61,62,71,73,82,96
61,62,71,73,83,84
61,62,71,73,83,85
61,62,71,73,84,85
61,62,71,73,85,86
61,62,71,73,85,88
61,62,71,73,85,89
61,62,71,73,86,87
61,62,71,73,88,89
61,62,71,73,89,90
61,62,71,73,89,92
61,62,71,73,90,91
61,62,71,73,91,92
61,62,71,73,92,93
61,62,71,73,92,94
61,62,71,73,92,100
61,62,71,73,92,102
61,62,71,73,93,94
61,62,71,73,94,95
61,62,71,73,94,96
61,62,71,73,94,100
61,62,71,73,95,96
61,62,71,73,96,97
61,62,71,73,98,100
61,62,71,73,99,100
61,62,71,73,100,101
61,62,71,73,100,103
61,62,71,73,100,104
61,62,71,73,100,106
61,62,71,73,101,102
61,62,71,73,103,104
61,62,71,73,103,105
61,62,71,73,103,110
61,62,71,73,104,105
61,62,71,73,105,106
61,62,71,73,105,107
61,62,71,73,105,108
61,62,71,73,106,107
61,62,71,73,108,109
61,62,71,73,109,110
61,62,71,73,110,111
61,62,71,73,110,112
61,62,71,73,114,115
61,62,74,75,85,86
61,62,74,75,86,87
61,62,74,75,110,111
61,62,74,75,110,112
61,62,75,77,85,86
61,62,75,77,86,87
61,62,75,77,110,111
61,62,75,77,110,112
61,62,75,118,76,77
61,62,75,118,76,118
61,62,75,118,85,86
61,62,75,118,86,87
61,62,75,118,110,111
61,62,75,118,110,112
61,62,76,77,76,118
61,62,76,77,85,86
61,62,76,77,86,87
61,62,76,77,110,111
61,62,76,77,110,112
61,62,76,118,85,86
61,62,76,118,86,87
61,62,76,118,110,111
61,62,76,118,110,112
61,62,77,78,78,79
61,62,77,78,79,80
61,62,77,78,85,86
61,62,77,78,86,87
61,62,77,78,110,111
61,62,77,78,110,112
61,62,77,80,85,86
61,62,77,80,86,87
61,62,77,80,110,111
61,62,77,80,110,112
61,62,77,82,85,86
61,62,77,82,86,87
61,62,77,82,110,111
61,62,77,82,110,112
61,62,78,79,79,80
61,62,78,79,85,86
61,62,78,79,86,87
61,62,78,79,110,111
61,62,78,79,110,112
61,62,79,80,85,86
61,62,79,80,86,87
61,62,79,80,110,111
61,62,79,80,110,112
61,62,80,81,85,86
61,62,80,81,86,87
61,62,80,81,110,111
61,62,80,81,110,112
61,62,80,96,85,86
61,62,80,96,86,87
61,62,80,96,110,111
61,62,80,96,110,112
61,62,80,97,85,86
61,62,80,97,86,87
61,62,80,97,96,97
61,62,80,97,110,111
61,62,80,97,110,112
61,62,80,98,85,86
61,62,80,98,86,87
61,62,80,98,98,100
61,62,80,98,110,111
61,62,80,98,110,112
61,62,80,99,85,86
61,62,80,99,86,87
61,62,80,99,99,100
61,62,80,99,110,111
61,62,80,99,110,112
61,62,82,83,85,86
61,62,82,83,86,87
61,62,82,83,110,111
61,62,82,83,110,112
61,62,82,96,85,86
61,62,82,96,86,87
61,62,82,96,110,111
61,62,82,96,110,112
61,62,83,84,84,85
61,62,83,84,85,86
61,62,83,84,86,87
61,62,83,84,110,111
61,62,83,84,110,112
61,62,83,85,85,86
61,62,83,85,86,87
61,62,83,85,110,111
61,62,83,85,110,112
61,62,84,85,85,86
61,62,84,85,86,87
61,62,84,85,110,111
61,62,84,85,110,112
61,62,85,86,85,88
61,62,85,86,85,89
61,62,85,86,86,87
61,62,85,86,88,89
61,62,85,86,89,90
61,62,85,86,89,92
61,62,85,86,90,91
61,62,85,86,91,92
61,62,85,86,92,93
61,62,85,86,92,94
61,62,85,86,92,100
61,62,85,86,92,102
61,62,85,86,93,94
61,62,85,86,94,95
61,62,85,86,94,96
61,62,85,86,94,100
61,62,85,86,95,96
61,62,85,86,96,97
61,62,85,86,98,100
61,62,85,86,99,100
61,62,85,86,100,101
61,62,85,86,100,103
61,62,85,86,100,104
61,62,85,86,100,106
61,62,85,86,101,102
61,62,85,86,103,104
61,62,85,86,103,105
61,62,85,86,103,110
61,62,85,86,104,105
61,62,85,86,105,106
61,62,85,86,105,107
61,62,85,86,105,108
61,62,85,86,106,107
61,62,85,86,108,109
61,62,85,86,109,110
61,62,85,86,110,111
61,62,85,86,110,112
61,62,85,86,114,115
61,62,85,88,86,87
61,62,85,88,88,89
61,62,85,88,110,111
61,62,85,88,110,112
61,62,85,89,86,87
61,62,85,89,110,111
61,62,85,89,110,112
61,62,86,87,88,89
61,62,86,87,89,90
61,62,86,87,89,92
61,62,86,87,90,91
61,62,86,87,91,92
61,62,86,87,92,93
61,62,86,87,92,94
61,62,86,87,92,100
61,62,86,87,92,102
61,62,86,87,93,94
61,62,86,87,94,95
61,62,86,87,94,96
61,62,86,87,94,100
61,62,86,87,95,96
61,62,86,87,96,97
61,62,86,87,98,100
61,62,86,87,99,100
61,62,86,87,100,101
61,62,86,87,100,103
61,62,86,87,100,104
61,62,86,87,100,106
61,62,86,87,101,102
61,62,86,87,103,104
61,62,86,87,103,105
61,62,86,87,103,110
61,62,86,87,104,105
61,62,86,87,105,106
61,62,86,87,105,107
61,62,86,87,105,108
61,62,86,87,106,107
61,62,86,87,108,109
61,62,86,87,109,110
61,62,86,87,110,111
61,62,86,87,110,112
61,62,86,87,114,115
61,62,88,89,110,111
61,62,88,89,110,112
61,62,89,90,90,91
61,62,89,90,91,92
61,62,89,90,110,111
61,62,89,90,110,112
61,62,89,92,110,111
61,62,89,92,110,112
61,62,90,91,91,92
61,62,90,91,110,111
61,62,90,91,110,112
61,62,91,92,110,111
61,62,91,92,110,112
61,62,92,93,93,94
61,62,92,93,110,111
61,62,92,93,110,112
61,62,92,94,110,111
61,62,92,94,110,112
61,62,92,100,110,111
61,62,92,100,110,112
61,62,92,102,100,101
61,62,92,102,101,102
61,62,92,102,110,111
61,62,92,102,110,112
61,62,93,94,110,111
61,62,93,94,110,112
61,62,94,95,95,96
61,62,94,95,110,111
61,62,94,95,110,112
61,62,94,96,110,111
61,62,94,96,110,112
61,62,94,100,110,111
61,62,94,100,110,112
61,62,95,96,110,111
61,62,95,96,110,112
61,62,96,97,110,111
61,62,96,97,110,112
61,62,98,100,110,111
61,62,98,100,110,112
61,62,99,100,110,111
61,62,99,100,110,112
61,62,100,101,101,102
61,62,100,101,110,111
61,62,100,101,110,112
61,62,100,103,110,111
61,62,100,103,110,112
61,62,100,104,110,111
61,62,100,104,110,112
61,62,100,106,110,111
61,62,100,106,110,112
61,62,101,102,110,111
61,62,101,102,110,112
61,62,103,104,110,111
61,62,103,104,110,112
61,62,103,105,110,111
61,62,103,105,110,112
61,62,103,110,105,108
61,62,103,110,108,109
61,62,103,110,109,110
61,62,103,110,110,111
61,62,103,110,110,112
61,62,104,105,110,111
61,62,104,105,110,112
61,62,105,106,110,111
61,62,105,106,110,112
61,62,105,107,106,107
61,62,105,107,110,111
61,62,105,107,110,112
61,62,105,108,108,109
61,62,105,108,109,110
61,62,105,108,110,111
61,62,105,108,110,112
61,62,106,107,110,111
61,62,106,107,110,112
61,62,108,109,109,110
61,62,108,109,110,111
61,62,108,109,110,112
61,62,109,110,110,111
61,62,109,110,110,112
61,62,110,111,110,112
61,62,110,111,114,115
61,62,110,112,114,115
61,64,62,66,68,116
61,64,62,66,71,73
61,64,62,66,85,86
61,64,62,66,86,87
61,64,62,66,110,111
61,64,62,66,110,112
61,64,62,67,66,67
61,64,62,67,68,116
61,64,62,67,71,73
61,64,62,67,85,86
61,64,62,67,86,87
61,64,62,67,110,111
61,64,62,67,110,112
61,64,63,64,64,65
61,64,63,64,68,116
61,64,63,64,71,73
61,64,63,64,85,86
61,64,63,64,86,87
61,64,63,64,110,111
61,64,63,64,110,112
61,64,64,65,68,116
61,64,64,65,71,73
61,64,64,65,85,86
61,64,64,65,86,87
61,64,64,65,110,111
61,64,64,65,110,112
61,64,65,66,68,116
61,64,65,66,71,73
61,64,65,66,85,86
61,64,65,66,86,87
61,64,65,66,110,111
61,64,65,66,110,112
61,64,65,68,68,116
61,64,65,68,71,73
61,64,65,68,85,86
61,64,65,68,86,87
61,64,65,68,110,111
61,64,65,68,110,112
61,64,66,67,68,116
61,64,66,67,71,73
61,64,66,67,85,86
61,64,66,67,86,87
61,64,66,67,110,111
61,64,66,67,110,112
61,64,68,69,68,116
61,64,68,69,71,73
61,64,68,69,85,86
61,64,68,69,86,87
61,64,68,69,110,111
61,64,68,69,110,112
61,64,68,81,68,116
61,64,68,81,71,73
61,64,68,81,80,81
61,64,68,81,85,86
61,64,68,81,86,87
61,64,68,81,110,111
61,64,68,81,110,112
61,64,68,116,69,70
61,64,68,116,69,75
61,64,68,116,69,77
61,64,68,116,70,71
61,64,68,116,70,74
61,64,68,116,70,75
61,64,68,116,71,72
61,64,68,116,71,73
61,64,68,116,74,75
61,64,68,116,75,77
61,64,68,116,75,118
61,64,68,116,76,77
61,64,68,116,76,118
61,64,68,116,77,78
61,64,68,116,77,80
61,64,68,116,77,82
61,64,68,116,78,79
61,64,68,116,79,80
61,64,68,116,80,81
61,64,68,116,80,96
61,64,68,116,80,97
61,64,68,116,80,98
61,64,68,116,80,99
61,64,68,116,82,83
61,64,68,116,82,96
61,64,68,116,83,84
61,64,68,116,83,85
61,64,68,116,84,85
61,64,68,116,85,86
61,64,68,116,85,88
61,64,68,116,85,89
61,64,68,116,86,87
61,64,68,116,88,89
61,64,68,116,89,90
61,64,68,116,89,92
61,64,68,116,90,91
61,64,68,116,91,92
61,64,68,116,92,93
61,64,68,116,92,94
61,64,68,116,92,100
61,64,68,116,92,102
61,64,68,116,93,94
61,64,68,116,94,95
61,64,68,116,94,96
61,64,68,116,94,100
61,64,68,116,95,96
61,64,68,116,96,97
61,64,68,116,98,100
61,64,68,116,99,100
61,64,68,116,100,101
61,64,68,116,100,103
61,64,68,116,100,104
61,64,68,116,100,106
61,64,68,116,101,102
61,64,68,116,103,104
61,64,68,116,103,105
61,64,68,116,103,110
61,64,68,116,104,105
61,64,68,116,105,106
61,64,68,116,105,107
61,64,68,116,105,108
61,64,68,116,106,107
61,64,68,116,108,109
61,64,68,116,109,110
61,64,68,116,110,111
61,64,68,116,110,112
61,64,68,116,114,115
61,64,69,70,71,73
61,64,69,70,85,86
61,64,69,70,86,87
61,64,69,70,110,111
61,64,69,70,110,112
61,64,69,75,71,73
61,64,69,75,85,86
61,64,69,75,86,87
61,64,69,75,110,111
61,64,69,75,110,112
61,64,69,77,71,73
61,64,69,77,85,86
61,64,69,77,86,87
61,64,69,77,110,111
61,64,69,77,110,112
61,64,70,71,71,72
61,64,70,71,71,73
61,64,70,71,85,86
61,64,70,71,86,87
61,64,70,71,110,111
61,64,70,71,110,112
61,64,70,74,71,73
61,64,70,74,74,75
61,64,70,74,85,86
61,64,70,74,86,87
61,64,70,74,110,111
61,64,70,74,110,112
61,64,70,75,71,73
61,64,70,75,85,86
61,64,70,75,86,87
61,64,70,75,110,111
61,64,70,75,110,112
61,64,71,72,71,73
61,64,71,72,85,86
61,64,71,72,86,87
61,64,71,72,110,111
61,64,71,72,110,112
61,64,71,73,74,75
61,64,71,73,75,77
61,64,71,73,75,118
61,64,71,73,76,77
61,64,71,73,76,118
61,64,71,73,77,78
61,64,71,73,77,80
61,64,71,73,77,82
61,64,71,73,78,79
61,64,71,73,79,80
61,64,71,73,80,81
61,64,71,73,80,96
61,64,71,73,80,97
61,64,71,73,80,98
61,64,71,73,80,99
61,64,71,73,82,83
61,64,71,73,82,96
61,64,71,73,83,84
61,64,71,73,83,85
61,64,71,73,84,85
61,64,71,73,85,86
61,64,71,73,85,88
61,64,71,73,85,89
61,64,71,73,86,87
61,64,71,73,88,89
61,64,71,73,89,90
61,64,71,73,89,92
61,64,71,73,90,91
61,64,71,73,91,92
61,64,71,73,92,93
61,64,71,73,92,94
61,64,71,73,92,100
61,64,71,73,92,102
61,64,71,73,93,94
61,64,71,73,94,95
61,64,71,73,94,96
61,64,71,73,94,100
61,64,71,73,95,96
61,64,71,73,96,97
61,64,71,73,98,100
61,64,71,73,99,100
61,64,71,73,100,101
61,64,71,73,100,103
61,64,71,73,100,104
61,64,71,73,100,106
61,64,71,73,101,102
61,64,71,73,103,104
61,64,71,73,103,105
61,64,71,73,103,110
61,64,71,73,104,105
61,64,71,73,105,106
61,64,71,73,105,107
61,64,71,73,105,108
61,64,71,73,106,107
61,64,71,73,108,109
61,64,71,73,109,110
61,64,71,73,110,111
61,64,71,73,110,112
61,64,71,73,114,115
61,64,74,75,85,86
61,64,74,75,86,87
61,64,74,75,110,111
61,64,74,75,110,112
61,64,75,77,85,86
61,64,75,77,86,87
61,64,75,77,110,111
61,64,75,77,110,112
61,64,75,118,76,77
61,64,75,118,76,118
61,64,75,118,85,86
61,64,75,118,86,87
61,64,75,118,110,111
61,64,75,118,110,112
61,64,76,77,76,118
61,64,76,77,85,86
61,64,76,77,86,87
61,64,76,77,110,111
61,64,76,77,110,112
61,64,76,118,85,86
61,64,76,118,86,87
61,64,76,118,110,111
61,64,76,118,110,112
61,64,77,78,78,79
61,64,77,78,79,80
61,64,77,78,85,86
61,64,77,78,86,87
61,64,77,78,110,111
61,64,77,78,110,112
61,64,77,80,85,86
61,64,77,80,86,87
61,64,77,80,110,111
61,64,77,80,110,112
61,64,77,82,85,86
61,64,77,82,86,87
61,64,77,82,110,111
61,64,77,82,110,112
61,64,78,79,79,80
61,64,78,79,85,86
61,64,78,79,86,87
61,64,78,79,110,111
61,64,78,79,110,112
61,64,79,80,85,86
61,64,79,80,86,87
61,64,79,80,110,111
61,64,79,80,110,112
61,64,80,81,85,86
61,64,80,81,86,87
61,64,80,81,110,111
61,64,80,81,110,112
61,64,80,96,85,86
61,64,80,96,86,87
61,64,80,96,110,111
61,64,80,96,110,112
61,64,80,97,85,86
61,64,80,97,86,87
61,64,80,97,96,97
61,64,80,97,110,111
61,64,80,97,110,112
61,64,80,98,85,86
61,64,80,98,86,87
61,64,80,98,98,100
61,64,80,98,110,111
61,64,80,98,110,112
61,64,80,99,85,86
61,64,80,99,86,87
61,64,80,99,99,100
61,64,80,99,110,111
61,64,80,99,110,112
61,64,82,83,85,86
61,64,82,83,86,87
61,64,82,83,110,111
61,64,82,83,110,112
61,64,82,96,85,86
61,64,82,96,86,87
61,64,82,96,110,111
61,64,82,96,110,112
61,64,83,84,84,85
61,64,83,84,85,86
61,64,83,84,86,87
61,64,83,84,110,111
61,64,83,84,110,112
61,64,83,85,85,86
61,64,83,85,86,87
61,64,83,85,110,111
61,64,83,85,110,112
61,64,84,85,85,86
61,64,84,85,86,87
61,64,84,85,110,111
61,64,84,85,110,112
61,64,85,86,85,88
61,64,85,86,85,89
61,64,85,86,86,87
61,64,85,86,88,89
61,64,85,86,89,90
61,64,85,86,89,92
61,64,85,86,90,91
61,64,85,86,91,92
61,64,85,86,92,93
61,64,85,86,92,94
61,64,85,86,92,100
61,64,85,86,92,102
61,64,85,86,93,94
61,64,85,86,94,95
61,64,85,86,94,96
61,64,85,86,94,100
61,64,85,86,95,96
61,64,85,86,96,97
61,64,85,86,98,100
61,64,85,86,99,100
61,64,85,86,100,101
61,64,85,86,100,103
61,64,85,86,100,104
61,64,85,86,100,106
61,64,85,86,101,102
61,64,85,86,103,104
61,64,85,86,103,105
61,64,85,86,103,110
61,64,85,86,104,105
61,64,85,86,105,106
61,64,85,86,105,107
61,64,85,86,105,108
61,64,85,86,106,107
61,64,85,86,108,109
61,64,85,86,109,110
61,64,85,86,110,111
61,64,85,86,110,112
61,64,85,86,114,115
61,64,85,88,86,87
61,64,85,88,88,89
61,64,85,88,110,111
61,64,85,88,110,112
61,64,85,89,86,87
61,64,85,89,110,111
61,64,85,89,110,112
61,64,86,87,88,89
61,64,86,87,89,90
61,64,86,87,89,92
61,64,86,87,90,91
61,64,86,87,91,92
61,64,86,87,92,93
61,64,86,87,92,94
61,64,86,87,92,100
61,64,86,87,92,102
61,64,86,87,93,94
61,64,86,87,94,95
61,64,86,87,94,96
61,64,86,87,94,100
61,64,86,87,95,96
61,64,86,87,96,97
61,64,86,87,98,100
61,64,86,87,99,100
61,64,86,87,100,101
61,64,86,87,100,103
61,64,86,87,100,104
61,64,86,87,100,106
61,64,86,87,101,102
61,64,86,87,103,104
61,64,86,87,103,105
61,64,86,87,103,110
61,64,86,87,104,105
61,64,86,87,105,106
61,64,86,87,105,107
61,64,86,87,105,108
61,64,86,87,106,107
61,64,86,87,108,109
61,64,86,87,109,110
61,64,86,87,110,111
61,64,86,87,110,112
61,64,86,87,114,115
61,64,88,89,110,111
61,64,88,89,110,112
61,64,89,90,90,91
61,64,89,90,91,92
61,64,89,90,110,111
61,64,89,90,110,112
61,64,89,92,110,111
61,64,89,92,110,112
61,64,90,91,91,92
61,64,90,91,110,111
61,64,90,91,110,112
61,64,91,92,110,111
61,64,91,92,110,112
61,64,92,93,93,94
61,64,92,93,110,111
61,64,92,93,110,112
61,64,92,94,110,111
61,64,92,94,110,112
61,64,92,100,110,111
61,64,92,100,110,112
61,64,92,102,100,101
61,64,92,102,101,102
61,64,92,102,110,111
61,64,92,102,110,112
61,64,93,94,110,111
61,64,93,94,110,112
61,64,94,95,95,96
61,64,94,95,110,111
61,64,94,95,110,112
61,64,94,96,110,111
61,64,94,96,110,112
61,64,94,100,110,111
61,64,94,100,110,112
61,64,95,96,110,111
61,64,95,96,110,112
61,64,96,97,110,111
61,64,96,97,110,112
61,64,98,100,110,111
61,64,98,100,110,112
61,64,99,100,110,111
61,64,99,100,110,112
61,64,100,101,101,102
61,64,100,101,110,111
61,64,100,101,110,112
61,64,100,103,110,111
61,64,100,103,110,112
61,64,100,104,110,111
61,64,100,104,110,112
61,64,100,106,110,111
61,64,100,106,110,112
61,64,101,102,110,111
61,64,101,102,110,112
61,64,103,104,110,111
61,64,103,104,110,112
61,64,103,105,110,111
61,64,103,105,110,112
61,64,103,110,105,108
61,64,103,110,108,109
61,64,103,110,109,110
61,64,103,110,110,111
61,64,103,110,110,112
61,64,104,105,110,111
61,64,104,105,110,112
61,64,105,106,110,111
61,64,105,106,110,112
61,64,105,107,106,107
61,64,105,107,110,111
61,64,105,107,110,112
61,64,105,108,108,109
61,64,105,108,109,110
61,64,105,108,110,111
61,64,105,108,110,112
61,64,106,107,110,111
61,64,106,107,110,112
61,64,108,109,109,110
61,64,108,109,110,111
61,64,108,109,110,112
61,64,109,110,110,111
61,64,109,110,110,112
61,64,110,111,110,112
61,64,110,111,114,115
61,64,110,112,114,115
62,66,62,67,66,67
62,66,62,67,68,116
62,66,62,67,71,73
62,66,62,67,85,86
62,66,62,67,86,87
62,66,62,67,110,111
62,66,62,67,110,112
62,66,63,64,68,116
62,66,63,64,71,73
62,66,63,64,85,86
62,66,63,64,86,87
62,66,63,64,110,111
62,66,63,64,110,112
62,66,64,65,68,116
62,66,64,65,71,73
62,66,64,65,85,86
62,66,64,65,86,87
62,66,64,65,110,111
62,66,64,65,110,112
62,66,65,66,68,116
62,66,65,66,71,73
62,66,65,66,85,86
62,66,65,66,86,87
62,66,65,66,110,111
62,66,65,66,110,112
62,66,65,68,68,116
62,66,65,68,71,73
62,66,65,68,85,86
62,66,65,68,86,87
62,66,65,68,110,111
62,66,65,68,110,112
62,66,66,67,68,116
62,66,66,67,71,73
62,66,66,67,85,86
62,66,66,67,86,87
62,66,66,67,110,111
62,66,66,67,110,112
62,66,68,69,68,116
62,66,68,69,71,73
62,66,68,69,85,86
62,66,68,69,86,87
62,66,68,69,110,111
62,66,68,69,110,112
62,66,68,81,68,116
62,66,68,81,71,73
62,66,68,81,80,81
62,66,68,81,85,86
62,66,68,81,86,87
62,66,68,81,110,111
62,66,68,81,110,112
62,66,68,116,69,70
62,66,68,116,69,75
62,66,68,116,69,77
62,66,68,116,70,71
62,66,68,116,70,74
62,66,68,116,70,75
62,66,68,116,71,72
62,66,68,116,71,73
62,66,68,116,74,75
62,66,68,116,75,77
62,66,68,116,75,118
62,66,68,116,76,77
62,66,68,116,76,118
62,66,68,116,77,78
62,66,68,116,77,80
62,66,68,116,77,82
62,66,68,116,78,79
62,66,68,116,79,80
62,66,68,116,80,81
62,66,68,116,80,96
62,66,68,116,80,97
62,66,68,116,80,98
62,66,68,116,80,99
62,66,68,116,82,83
62,66,68,116,82,96
62,66,68,116,83,84
62,66,68,116,83,85
62,66,68,116,84,85
62,66,68,116,85,86
62,66,68,116,85,88
62,66,68,116,85,89
62,66,68,116,86,87
62,66,68,116,88,89
62,66,68,116,89,90
62,66,68,116,89,92
62,66,68,116,90,91
62,66,68,116,91,92
62,66,68,116,92,93
62,66,68,116,92,94
62,66,68,116,92,100
62,66,68,116,92,102
62,66,68,116,93,94
62,66,68,116,94,95
62,66,68,116,94,96
62,66,68,116,94,100
62,66,68,116,95,96
62,66,68,116,96,97
62,66,68,116,98,100
62,66,68,116,99,100
62,66,68,116,100,101
62,66,68,116,100,103
62,66,68,116,100,104
62,66,68,116,100,106
62,66,68,116,101,102
62,66,68,116,103,104
62,66,68,116,103,105
62,66,68,116,103,110
62,66,68,116,104,105
62,66,68,116,105,106
62,66,68,116,105,107
62,66,68,116,105,108
62,66,68,116,106,107
62,66,68,116,108,109
62,66,68,116,109,110
62,66,68,116,110,111
62,66,68,116,110,112
62,66,68,116,114,115
62,66,69,70,71,73
62,66,69,70,85,86
62,66,69,70,86,87
62,66,69,70,110,111
62,66,69,70,110,112
62,66,69,75,71,73
62,66,69,75,85,86
62,66,69,75,86,87
62,66,69,75,110,111
62,66,69,75,110,112
62,66,69,77,71,73
62,66,69,77,85,86
62,66,69,77,86,87
62,66,69,77,110,111
62,66,69,77,110,112
62,66,70,71,71,72
62,66,70,71,71,73
62,66,70,71,85,86
62,66,70,71,86,87
62,66,70,71,110,111
62,66,70,71,110,112
62,66,70,74,71,73
62,66,70,74,74,75
62,66,70,74,85,86
62,66,70,74,86,87
62,66,70,74,110,111
62,66,70,74,110,112
62,66,70,75,71,73
62,66,70,75,85,86
62,66,70,75,86,87
