173,242,177,188
173,242,177,189
173,242,177,190
173,242,178,179
173,242,178,189
173,242,179,189
173,242,179,227
173,242,180,183
173,242,181,190
173,242,182,190
173,242,183,184
173,242,183,246
173,242,184,185
173,242,185,186
173,242,185,187
173,242,190,191
173,242,191,194
173,242,192,193
173,242,193,194
173,242,193,221
173,242,194,195
173,242,195,196
173,242,196,197
173,242,196,198
173,242,196,199
173,242,197,198
173,242,197,199
173,242,198,216
173,242,199,200
173,242,199,217
173,242,200,202
173,242,201,216
173,242,202,203
173,242,203,204
173,242,203,205
173,242,205,210
173,242,206,210
173,242,207,208
173,242,207,210
173,242,207,213
173,242,208,209
173,242,210,211
173,242,210,216
173,242,211,212
173,242,213,214
173,242,213,215
173,242,213,216
173,242,214,217
173,242,216,220
173,242,217,218
173,242,219,230
173,242,221,224
173,242,221,226
173,242,222,223
173,242,222,224
173,242,223,225
173,242,224,225
173,242,224,226
173,242,225,226
173,242,226,227
173,242,227,228
173,242,228,229
173,242,266,270
173,242,266,271
173,242,266,273
173,242,267,273
173,242,267,274
173,242,267,277
173,242,268,271
173,242,268,272
173,242,268,280
173,242,268,281
173,242,268,282
173,242,268,283
173,242,268,284
173,242,268,285
173,242,268,286
173,242,268,287
173,242,268,291
173,242,269,288
173,242,269,289
173,242,269,290
173,242,269,291
173,242,270,292
173,242,270,293
173,242,270,294
173,242,270,295
173,242,270,296
173,242,271,272
173,242,272,297
173,242,272,298
173,242,273,299
173,242,274,275
173,242,274,276
173,242,276,278
173,242,276,279
173,242,294,300
174,191,192,193
174,191,201,216
174,191,203,204
174,191,206,210
174,191,208,209
174,191,210,211
174,191,211,212
174,191,213,215
174,191,216,220
174,191,217,218
174,191,219,230
174,191,227,228
174,191,228,229
174,191,266,270
174,191,266,271
174,191,266,273
174,191,267,273
174,191,267,274
174,191,267,277
174,191,268,280
174,191,268,281
174,191,268,282
174,191,268,283
174,191,268,284
174,191,268,285
174,191,268,286
174,191,268,287
174,191,268,291
174,191,269,288
174,191,269,289
174,191,269,290
174,191,269,291
174,191,270,292
174,191,270,293
174,191,270,294
174,191,270,295
174,191,270,296
174,191,272,297
174,191,272,298
174,191,273,299
174,191,274,275
174,191,274,276
174,191,276,278
174,191,276,279
174,191,294,300
174,198,192,193
174,198,201,216
174,198,203,204
174,198,206,210
174,198,208,209
174,198,210,211
174,198,211,212
174,198,213,215
174,198,216,220
174,198,217,218
174,198,219,230
174,198,227,228
174,198,228,229
174,198,266,270
174,198,266,271
174,198,266,273
174,198,267,273
174,198,267,274
174,198,267,277
174,198,268,280
174,198,268,281
174,198,268,282
174,198,268,283
174,198,268,284
174,198,268,285
174,198,268,286
174,198,268,287
174,198,268,291
174,198,269,288
174,198,269,289
174,198,269,290
174,198,269,291
174,198,270,292
174,198,270,293
174,198,270,294
174,198,270,295
174,198,270,296
174,198,272,297
174,198,272,298
174,198,273,299
174,198,274,275
174,198,274,276
174,198,276,278
174,198,276,279
174,198,294,300
175,176,192,193
175,176,201,216
175,176,203,204
175,176,206,210
175,176,208,209
175,176,210,211
175,176,211,212
175,176,213,215
175,176,216,220
175,176,217,218
175,176,219,230
175,176,227,228
175,176,228,229
175,176,266,270
175,176,266,271
175,176,266,273
175,176,267,273
175,176,267,274
175,176,267,277
175,176,268,280
175,176,268,281
175,176,268,282
175,176,268,283
175,176,268,284
175,176,268,285
175,176,268,286
175,176,268,287
175,176,268,291
175,176,269,288
175,176,269,289
175,176,269,290
175,176,269,291
175,176,270,292
175,176,270,293
175,176,270,294
175,176,270,295
175,176,270,296
175,176,272,297
175,176,272,298
175,176,273,299
175,176,274,275
175,176,274,276
175,176,276,278
175,176,276,279
175,176,294,300
175,189,192,193
175,189,201,216
175,189,203,204
175,189,206,210
175,189,208,209
175,189,210,211
175,189,211,212
175,189,213,215
175,189,216,220
175,189,217,218
175,189,219,230
175,189,227,228
175,189,228,229
175,189,266,270
175,189,266,271
175,189,266,273
175,189,267,273
175,189,267,274
175,189,267,277
175,189,268,280
175,189,268,281
175,189,268,282
175,189,268,283
175,189,268,284
175,189,268,285
175,189,268,286
175,189,268,287
175,189,268,291
175,189,269,288
175,189,269,289
175,189,269,290
175,189,269,291
175,189,270,292
175,189,270,293
175,189,270,294
175,189,270,295
175,189,270,296
175,189,272,297
175,189,272,298
175,189,273,299
175,189,274,275
175,189,274,276
175,189,276,278
175,189,276,279
175,189,294,300
175,246,183,246
175,246,192,193
175,246,201,216
175,246,203,204
175,246,206,210
175,246,208,209
175,246,210,211
175,246,211,212
175,246,213,215
175,246,216,220
175,246,217,218
175,246,219,230
175,246,227,228
175,246,228,229
175,246,266,270
175,246,266,271
175,246,266,273
175,246,267,273
175,246,267,274
175,246,267,277
175,246,268,280
175,246,268,281
175,246,268,282
175,246,268,283
175,246,268,284
175,246,268,285
175,246,268,286
175,246,268,287
175,246,268,291
175,246,269,288
175,246,269,289
175,246,269,290
175,246,269,291
175,246,270,292
175,246,270,293
175,246,270,294
175,246,270,295
175,246,270,296
175,246,272,297
175,246,272,298
175,246,273,299
175,246,274,275
175,246,274,276
175,246,276,278
175,246,276,279
175,246,294,300
176,177,192,193
176,177,201,216
176,177,203,204
176,177,206,210
176,177,208,209
176,177,210,211
176,177,211,212
176,177,213,215
176,177,216,220
176,177,217,218
176,177,219,230
176,177,227,228
176,177,228,229
176,177,266,270
176,177,266,271
176,177,266,273
176,177,267,273
176,177,267,274
176,177,267,277
176,177,268,280
176,177,268,281
176,177,268,282
176,177,268,283
176,177,268,284
176,177,268,285
176,177,268,286
176,177,268,287
176,177,268,291
176,177,269,288
176,177,269,289
176,177,269,290
176,177,269,291
176,177,270,292
176,177,270,293
176,177,270,294
176,177,270,295
176,177,270,296
176,177,272,297
176,177,272,298
176,177,273,299
176,177,274,275
176,177,274,276
176,177,276,278
176,177,276,279
176,177,294,300
176,190,192,193
176,190,201,216
176,190,203,204
176,190,206,210
176,190,208,209
176,190,210,211
176,190,211,212
176,190,213,215
176,190,216,220
176,190,217,218
176,190,219,230
176,190,227,228
176,190,228,229
176,190,266,270
176,190,266,271
176,190,266,273
176,190,267,273
176,190,267,274
176,190,267,277
176,190,268,280
176,190,268,281
176,190,268,282
176,190,268,283
176,190,268,284
176,190,268,285
176,190,268,286
176,190,268,287
176,190,268,291
176,190,269,288
176,190,269,289
176,190,269,290
176,190,269,291
176,190,270,292
176,190,270,293
176,190,270,294
176,190,270,295
176,190,270,296
176,190,272,297
176,190,272,298
176,190,273,299
176,190,274,275
176,190,274,276
176,190,276,278
176,190,276,279
176,190,294,300
177,181,181,190
177,181,192,193
177,181,201,216
177,181,203,204
177,181,206,210
177,181,208,209
177,181,210,211
177,181,211,212
177,181,213,215
177,181,216,220
177,181,217,218
177,181,219,230
177,181,227,228
177,181,228,229
177,181,266,270
177,181,266,271
177,181,266,273
177,181,267,273
177,181,267,274
177,181,267,277
177,181,268,280
177,181,268,281
177,181,268,282
177,181,268,283
177,181,268,284
177,181,268,285
177,181,268,286
177,181,268,287
177,181,268,291
177,181,269,288
177,181,269,289
177,181,269,290
177,181,269,291
177,181,270,292
177,181,270,293
177,181,270,294
177,181,270,295
177,181,270,296
177,181,272,297
177,181,272,298
177,181,273,299
177,181,274,275
177,181,274,276
177,181,276,278
177,181,276,279
177,181,294,300
177,182,182,190
177,182,192,193
177,182,201,216
177,182,203,204
177,182,206,210
177,182,208,209
177,182,210,211
177,182,211,212
177,182,213,215
177,182,216,220
177,182,217,218
177,182,219,230
177,182,227,228
177,182,228,229
177,182,266,270
177,182,266,271
177,182,266,273
177,182,267,273
177,182,267,274
177,182,267,277
177,182,268,280
177,182,268,281
177,182,268,282
177,182,268,283
177,182,268,284
177,182,268,285
177,182,268,286
177,182,268,287
177,182,268,291
177,182,269,288
177,182,269,289
177,182,269,290
177,182,269,291
177,182,270,292
177,182,270,293
177,182,270,294
177,182,270,295
177,182,270,296
177,182,272,297
177,182,272,298
177,182,273,299
177,182,274,275
177,182,274,276
177,182,276,278
177,182,276,279
177,182,294,300
177,188,192,193
177,188,201,216
177,188,203,204
177,188,206,210
177,188,208,209
177,188,210,211
177,188,211,212
177,188,213,215
177,188,216,220
177,188,217,218
177,188,219,230
177,188,227,228
177,188,228,229
177,188,266,270
177,188,266,271
177,188,266,273
177,188,267,273
177,188,267,274
177,188,267,277
177,188,268,280
177,188,268,281
177,188,268,282
177,188,268,283
177,188,268,284
177,188,268,285
177,188,268,286
177,188,268,287
177,188,268,291
177,188,269,288
177,188,269,289
177,188,269,290
177,188,269,291
177,188,270,292
177,188,270,293
177,188,270,294
177,188,270,295
177,188,270,296
177,188,272,297
177,188,272,298
177,188,273,299
177,188,274,275
177,188,274,276
177,188,276,278
177,188,276,279
177,188,294,300
177,189,192,193
177,189,201,216
177,189,203,204
177,189,206,210
177,189,208,209
177,189,210,211
177,189,211,212
177,189,213,215
177,189,216,220
177,189,217,218
177,189,219,230
177,189,227,228
177,189,228,229
177,189,266,270
177,189,266,271
177,189,266,273
177,189,267,273
177,189,267,274
177,189,267,277
177,189,268,280
177,189,268,281
177,189,268,282
177,189,268,283
177,189,268,284
177,189,268,285
177,189,268,286
177,189,268,287
177,189,268,291
177,189,269,288
177,189,269,289
177,189,269,290
177,189,269,291
177,189,270,292
177,189,270,293
177,189,270,294
177,189,270,295
177,189,270,296
177,189,272,297
177,189,272,298
177,189,273,299
177,189,274,275
177,189,274,276
177,189,276,278
177,189,276,279
177,189,294,300
177,190,192,193
177,190,201,216
177,190,203,204
177,190,206,210
177,190,208,209
177,190,210,211
177,190,211,212
177,190,213,215
177,190,216,220
177,190,217,218
177,190,219,230
177,190,227,228
177,190,228,229
177,190,266,270
177,190,266,271
177,190,266,273
177,190,267,273
177,190,267,274
177,190,267,277
177,190,268,280
177,190,268,281
177,190,268,282
177,190,268,283
177,190,268,284
177,190,268,285
177,190,268,286
177,190,268,287
177,190,268,291
177,190,269,288
177,190,269,289
177,190,269,290
177,190,269,291
177,190,270,292
177,190,270,293
177,190,270,294
177,190,270,295
177,190,270,296
177,190,272,297
177,190,272,298
177,190,273,299
177,190,274,275
177,190,274,276
177,190,276,278
177,190,276,279
177,190,294,300
178,179,178,189
178,179,192,193
178,179,201,216
178,179,203,204
178,179,206,210
178,179,208,209
178,179,210,211
178,179,211,212
178,179,213,215
178,179,216,220
178,179,217,218
178,179,219,230
178,179,227,228
178,179,228,229
178,179,266,270
178,179,266,271
178,179,266,273
178,179,267,273
178,179,267,274
178,179,267,277
178,179,268,280
178,179,268,281
178,179,268,282
178,179,268,283
178,179,268,284
178,179,268,285
178,179,268,286
178,179,268,287
178,179,268,291
178,179,269,288
178,179,269,289
178,179,269,290
178,179,269,291
178,179,270,292
178,179,270,293
178,179,270,294
178,179,270,295
178,179,270,296
178,179,272,297
178,179,272,298
178,179,273,299
178,179,274,275
178,179,274,276
178,179,276,278
178,179,276,279
178,179,294,300
178,189,192,193
178,189,201,216
178,189,203,204
178,189,206,210
178,189,208,209
178,189,210,211
178,189,211,212
178,189,213,215
178,189,216,220
178,189,217,218
178,189,219,230
178,189,227,228
178,189,228,229
178,189,266,270
178,189,266,271
178,189,266,273
178,189,267,273
178,189,267,274
178,189,267,277
178,189,268,280
178,189,268,281
178,189,268,282
178,189,268,283
178,189,268,284
178,189,268,285
178,189,268,286
178,189,268,287
178,189,268,291
178,189,269,288
178,189,269,289
178,189,269,290
178,189,269,291
178,189,270,292
178,189,270,293
178,189,270,294
178,189,270,295
178,189,270,296
178,189,272,297
178,189,272,298
178,189,273,299
178,189,274,275
178,189,274,276
178,189,276,278
178,189,276,279
178,189,294,300
179,189,192,193
179,189,201,216
179,189,203,204
179,189,206,210
179,189,208,209
179,189,210,211
179,189,211,212
179,189,213,215
179,189,216,220
179,189,217,218
179,189,219,230
179,189,227,228
179,189,228,229
179,189,266,270
179,189,266,271
179,189,266,273
179,189,267,273
179,189,267,274
179,189,267,277
179,189,268,280
179,189,268,281
179,189,268,282
179,189,268,283
179,189,268,284
179,189,268,285
179,189,268,286
179,189,268,287
179,189,268,291
179,189,269,288
179,189,269,289
179,189,269,290
179,189,269,291
179,189,270,292
179,189,270,293
179,189,270,294
179,189,270,295
179,189,270,296
179,189,272,297
179,189,272,298
179,189,273,299
179,189,274,275
179,189,274,276
179,189,276,278
179,189,276,279
179,189,294,300
179,227,192,193
179,227,193,194
179,227,193,221
179,227,201,216
179,227,203,204
179,227,206,210
179,227,208,209
179,227,210,211
179,227,211,212
179,227,213,215
179,227,216,220
179,227,217,218
179,227,219,230
179,227,226,227
179,227,227,228
179,227,228,229
179,227,266,270
179,227,266,271
179,227,266,273
179,227,267,273
179,227,267,274
179,227,267,277
179,227,268,280
179,227,268,281
179,227,268,282
179,227,268,283
179,227,268,284
179,227,268,285
179,227,268,286
179,227,268,287
179,227,268,291
179,227,269,288
179,227,269,289
179,227,269,290
179,227,269,291
179,227,270,292
179,227,270,293
179,227,270,294
179,227,270,295
179,227,270,296
179,227,272,297
179,227,272,298
179,227,273,299
179,227,274,275
179,227,274,276
179,227,276,278
179,227,276,279
179,227,294,300
180,183,192,193
180,183,201,216
180,183,203,204
180,183,206,210
180,183,208,209
180,183,210,211
180,183,211,212
180,183,213,215
180,183,216,220
180,183,217,218
180,183,219,230
180,183,227,228
180,183,228,229
180,183,266,270
180,183,266,271
180,183,266,273
180,183,267,273
180,183,267,274
180,183,267,277
180,183,268,280
180,183,268,281
180,183,268,282
180,183,268,283
180,183,268,284
180,183,268,285
180,183,268,286
180,183,268,287
180,183,268,291
180,183,269,288
180,183,269,289
180,183,269,290
180,183,269,291
180,183,270,292
180,183,270,293
180,183,270,294
180,183,270,295
180,183,270,296
180,183,272,297
180,183,272,298
180,183,273,299
180,183,274,275
180,183,274,276
180,183,276,278
180,183,276,279
180,183,294,300
181,190,192,193
181,190,201,216
181,190,203,204
181,190,206,210
181,190,208,209
181,190,210,211
181,190,211,212
181,190,213,215
181,190,216,220
181,190,217,218
181,190,219,230
181,190,227,228
181,190,228,229
181,190,266,270
181,190,266,271
181,190,266,273
181,190,267,273
181,190,267,274
181,190,267,277
181,190,268,280
181,190,268,281
181,190,268,282
181,190,268,283
181,190,268,284
181,190,268,285
181,190,268,286
181,190,268,287
181,190,268,291
181,190,269,288
181,190,269,289
181,190,269,290
181,190,269,291
181,190,270,292
181,190,270,293
181,190,270,294
181,190,270,295
181,190,270,296
181,190,272,297
181,190,272,298
181,190,273,299
181,190,274,275
181,190,274,276
181,190,276,278
181,190,276,279
181,190,294,300
182,190,192,193
182,190,201,216
182,190,203,204
182,190,206,210
182,190,208,209
182,190,210,211
182,190,211,212
182,190,213,215
182,190,216,220
182,190,217,218
182,190,219,230
182,190,227,228
182,190,228,229
182,190,266,270
182,190,266,271
182,190,266,273
182,190,267,273
182,190,267,274
182,190,267,277
182,190,268,280
182,190,268,281
182,190,268,282
182,190,268,283
182,190,268,284
182,190,268,285
182,190,268,286
182,190,268,287
182,190,268,291
182,190,269,288
182,190,269,289
182,190,269,290
182,190,269,291
182,190,270,292
182,190,270,293
182,190,270,294
182,190,270,295
182,190,270,296
182,190,272,297
182,190,272,298
182,190,273,299
182,190,274,275
182,190,274,276
182,190,276,278
182,190,276,279
182,190,294,300
183,184,192,193
183,184,201,216
183,184,203,204
183,184,206,210
183,184,208,209
183,184,210,211
183,184,211,212
183,184,213,215
183,184,216,220
183,184,217,218
183,184,219,230
183,184,227,228
183,184,228,229
183,184,266,270
183,184,266,271
183,184,266,273
183,184,267,273
183,184,267,274
183,184,267,277
183,184,268,280
183,184,268,281
183,184,268,282
183,184,268,283
183,184,268,284
183,184,268,285
183,184,268,286
183,184,268,287
183,184,268,291
183,184,269,288
183,184,269,289
183,184,269,290
183,184,269,291
183,184,270,292
183,184,270,293
183,184,270,294
183,184,270,295
183,184,270,296
183,184,272,297
183,184,272,298
183,184,273,299
183,184,274,275
183,184,274,276
183,184,276,278
183,184,276,279
183,184,294,300
183,246,192,193
183,246,201,216
183,246,203,204
183,246,206,210
183,246,208,209
183,246,210,211
183,246,211,212
183,246,213,215
183,246,216,220
183,246,217,218
183,246,219,230
183,246,227,228
183,246,228,229
183,246,266,270
183,246,266,271
183,246,266,273
183,246,267,273
183,246,267,274
183,246,267,277
183,246,268,280
183,246,268,281
183,246,268,282
183,246,268,283
183,246,268,284
183,246,268,285
183,246,268,286
183,246,268,287
183,246,268,291
183,246,269,288
183,246,269,289
183,246,269,290
183,246,269,291
183,246,270,292
183,246,270,293
183,246,270,294
183,246,270,295
183,246,270,296
183,246,272,297
183,246,272,298
183,246,273,299
183,246,274,275
183,246,274,276
183,246,276,278
183,246,276,279
183,246,294,300
184,185,192,193
184,185,201,216
184,185,203,204
184,185,206,210
184,185,208,209
184,185,210,211
184,185,211,212
184,185,213,215
184,185,216,220
184,185,217,218
184,185,219,230
184,185,227,228
184,185,228,229
184,185,266,270
