,embedding_d,channels,train_split,mse,mae,r2
37141,16,64,0.4,3875.0166,51.028107,-1.034137959633036
37142,16,64,0.4,4087.4514,48.039143,0.13838671733803065
37143,16,64,0.4,3689.266,45.86185,0.1543780065111967
37144,16,64,0.4,3528.8733,39.32393,0.15837198092343274
37145,16,64,0.4,4051.5754,44.959526,-0.0803524292563409
37146,16,64,0.4,804.3614,24.746143,0.46786124329117673
37147,16,64,0.4,4334.9966,49.72168,0.03909370098124154
37148,16,64,0.4,5117.4575,51.94908,-0.3481731042482237
37149,16,64,0.4,4811.347,56.906345,-1.5393804788936412
37150,16,128,0.4,3990.376,40.947186,-0.44883260673523573
37151,16,128,0.4,3701.4658,39.81266,0.149734882101483
37152,16,128,0.4,4287.401,48.385315,-0.0362714043679373
37153,16,128,0.4,2375.815,44.259907,-0.33091735867212746
37154,16,128,0.4,8247.705,78.4407,-3.577071819732927
37155,16,128,0.4,1969.0042,37.97266,0.0348620423066589
37156,16,128,0.4,3830.6987,46.966537,0.12421389384888559
37157,16,128,0.4,5772.191,52.350002,-0.45803469085563764
37158,16,128,0.4,2065.6013,36.041424,-0.4701659004458765
37159,16,128,0.4,1602.6747,31.31199,0.20893451758170767
37160,16,128,0.4,6954.8022,70.87416,-2.760407228054511
37161,16,128,0.4,10550.948,88.61389,-5.29396042419845
37162,16,128,0.4,6107.745,63.11684,-0.818160661707217
37163,16,128,0.4,3978.2925,50.968185,0.06229313451693397
37164,16,128,0.4,2085.6917,36.04874,-0.17570606422629176
37165,16,128,0.4,6080.2354,61.26116,-0.47198230158622323
37166,16,128,0.4,2195.0798,36.22526,-0.33419549144621796
37167,16,128,0.4,3540.5945,43.71355,0.21803753651562463
37168,16,128,0.4,4031.4067,48.347446,0.03103157523855693
37169,16,128,0.4,5194.2812,49.70591,-0.2651540280308877
37170,16,128,0.4,1229.4263,30.789896,0.09653553515373692
37171,16,128,0.4,3986.5212,44.47351,0.0804900779742761
37172,16,128,0.4,4500.01,42.895203,-0.184774037372061
37173,16,128,0.4,4233.5356,43.062584,-0.0632870088241364
37174,16,128,0.4,1521.3552,32.886215,-0.19231659799079903
37175,16,128,0.4,1964.9844,37.11122,-0.11701065539810007
37176,16,128,0.4,5240.421,46.453354,-0.3770527368419192
37177,16,128,0.4,4380.602,47.68321,-0.010458901177308633
37178,16,128,0.4,4090.4739,45.369812,-0.041128563610040025
37179,16,128,0.4,4083.5803,43.031048,0.03990249004207069
37180,16,128,0.4,1780.8904,34.659477,0.024835716714874168
37181,16,128,0.4,3427.615,46.010582,-1.1385374792112248
37182,16,128,0.4,6267.564,63.935974,-2.147694732242774
37183,16,128,0.4,3162.7646,52.244907,-1.5397389484530017
37184,16,128,0.4,2093.578,38.101913,-0.2541340160050072
37185,16,128,0.4,4153.01,41.69913,-0.042034568579319975
37186,16,128,0.4,1204.2571,27.657492,0.1582765761100472
37187,16,128,0.4,4369.3145,47.143536,0.06615394777726158
37188,16,128,0.4,4381.207,49.125973,0.09908130613077792
37189,16,128,0.4,3502.589,44.555664,0.14326109265650988
37190,16,128,0.4,4806.1895,53.435745,-0.1205022839033314
37191,16,128,0.4,3200.892,43.425102,-0.8720597790236839
37192,16,128,0.4,760.1352,19.91761,0.39550130342182344
37193,16,128,0.4,3936.1875,46.198345,0.10742163751574862
37194,16,128,0.4,3146.5356,43.792007,-1.6370555701956286
37195,16,128,0.4,4570.58,47.923447,-0.1183738776497032
37196,16,128,0.4,3831.5654,40.551704,0.05976610803801741
37197,16,128,0.4,5180.3457,46.230946,-0.23778590227608243
37198,16,128,0.4,4909.4033,47.241203,-0.3453849704167349
37199,16,128,0.4,8951.151,80.336586,-5.125563333097854
37200,16,4,0.5,4969.5146,48.148533,-0.008558946366767461
37201,16,4,0.5,2646.5374,44.58579,-0.4102133955206748
37202,16,4,0.5,5351.0366,49.794415,-0.23620446798826245
37203,16,4,0.5,6051.301,59.081257,-0.1645781587883013
37204,16,4,0.5,4253.931,43.784546,0.11133318617998234
37205,16,4,0.5,5552.4106,54.795692,-0.07356534564440165
37206,16,4,0.5,2546.347,41.478333,-0.7795936332308016
37207,16,4,0.5,4640.321,44.023945,-0.16689081685078744
37208,16,4,0.5,913.54895,22.27087,-0.17416550817420062
37209,16,4,0.5,5827.421,48.991882,-0.3341852772738849
37210,16,4,0.5,20340.795,131.71217,-2.7601997718916
37211,16,4,0.5,5172.746,55.020344,0.0040572887332225305
37212,16,4,0.5,1228.8138,27.47648,-0.05659465322398316
37213,16,4,0.5,1071.9,25.60715,0.3597153832934584
37214,16,4,0.5,2406.3042,39.498325,0.0476766201465193
37215,16,4,0.5,3369.5837,50.328835,-1.685897487762635
37216,16,4,0.5,4825.0166,51.097782,0.06907117554998965
37217,16,4,0.5,2587.4673,41.33158,-0.7234992337200188
37218,16,4,0.5,4564.123,48.218845,0.05858798449285363
37219,16,4,0.5,1105.1815,28.162104,0.24726468937639545
37220,16,4,0.5,1361.7491,31.797422,0.259032792607367
37221,16,4,0.5,4406.05,46.705864,0.053397975585355306
37222,16,4,0.5,5728.2495,54.82005,-0.33145505905960304
37223,16,4,0.5,2896.9905,47.65571,-0.6154050371355688
37224,16,4,0.5,1594.8766,27.924534,-0.019582415340663184
37225,16,4,0.5,5330.2725,53.5209,-0.0329083273508719
37226,16,4,0.5,6177.332,63.89613,-0.22932586783710796
37227,16,4,0.5,523.924,15.723393,0.1633581924971904
37228,16,4,0.5,4462.984,42.739758,0.07596786223760765
37229,16,4,0.5,1175.2516,27.485378,0.18613083754840443
37230,16,4,0.5,6732.952,64.55376,-0.3398975089389691
37231,16,4,0.5,4385.9126,46.96152,0.029330365074550557
37232,16,4,0.5,3865.7075,52.326283,-1.2488114767558702
37233,16,4,0.5,4550.694,42.16144,0.049215259041265336
37234,16,4,0.5,1741.0996,33.782066,0.18435927922005024
37235,16,4,0.5,1631.1017,30.757906,0.2676105039587927
37236,16,4,0.5,997.19336,23.522875,0.25523510945557615
37237,16,4,0.5,5408.7886,50.07946,-0.04099904275157207
37238,16,4,0.5,7092.1885,63.683266,-0.5915545508374831
37239,16,4,0.5,4969.393,62.78188,-1.8857515989604847
37240,16,4,0.5,910.7345,26.938871,0.38877840250060003
37241,16,4,0.5,5232.815,47.505943,-0.287513299115314
37242,16,4,0.5,1283.9749,31.022821,0.1617529464987565
37243,16,4,0.5,5509.0586,48.487984,-0.45343575915171064
37244,16,4,0.5,5130.362,45.463413,-0.3354275833165743
37245,16,4,0.5,1083.4426,26.311926,0.3154768916097207
37246,16,4,0.5,4953.5635,48.345608,-0.13626859584916073
37247,16,4,0.5,6458.529,61.458824,-0.5200250698965743
37248,16,4,0.5,13622.948,103.93841,-1.8532433454140254
37249,16,4,0.5,1063.4432,28.14342,0.006779607007536326
37250,16,8,0.5,2442.2214,38.532444,-0.22153252722036565
37251,16,8,0.5,4941.417,53.643066,0.046439631980318086
37252,16,8,0.5,6765.2427,66.52425,-0.7584755742657616
37253,16,8,0.5,7601.367,81.08248,-4.245255258560251
37254,16,8,0.5,5734.06,56.37684,-0.3869690001206407
37255,16,8,0.5,4550.728,42.00881,0.071768707178684
37256,16,8,0.5,1003.8763,25.032837,0.13022515024723624
37257,16,8,0.5,1513.7113,27.43665,0.061293141715663246
37258,16,8,0.5,3339.3364,49.714233,-0.4135194329841978
37259,16,8,0.5,5431.7886,58.453026,-0.049627019725493327
37260,16,8,0.5,5228.824,53.87681,-0.18721684060905308
37261,16,8,0.5,4690.7485,47.49509,-0.028084791376059348
37262,16,8,0.5,5534.5015,52.162933,-0.24670481901807984
37263,16,8,0.5,5242.0947,56.064705,-0.024053791045818507
37264,16,8,0.5,4677.3916,43.202644,0.0715941096447078
37265,16,8,0.5,4275.9517,46.332134,0.12279173140420663
37266,16,8,0.5,1256.656,26.691492,0.32911544464853193
37267,16,8,0.5,5186.019,56.63883,0.02445948269469589
37268,16,8,0.5,5085.673,47.814556,-0.10805723581442739
37269,16,8,0.5,1721.4307,34.595093,-0.026613040215156092
37270,16,8,0.5,6574.617,63.815403,-0.270726443052681
37271,16,8,0.5,979.9156,25.815948,0.3061837787467142
37272,16,8,0.5,4821.8833,47.979317,0.05982128758794536
37273,16,8,0.5,5590.8916,56.942806,-0.1561431043762027
37274,16,8,0.5,4726.154,49.290386,-0.1167437105054081
37275,16,8,0.5,5543.753,59.983513,-0.039288889554357276
37276,16,8,0.5,5186.652,52.46014,-0.06739345554102605
37277,16,8,0.5,5247.7856,53.254017,-0.011313135844050581
37278,16,8,0.5,4914.729,46.731113,-0.25920602491183775
37279,16,8,0.5,5352.026,47.537518,-0.3730903915850221
37280,16,8,0.5,5876.9175,55.339375,-0.3765560304947433
37281,16,8,0.5,900.1007,26.846056,-0.28601478084267073
37282,16,8,0.5,5811.946,54.42743,-0.19988491910632944
37283,16,8,0.5,580.0048,20.085724,0.3263608966810555
37284,16,8,0.5,5117.6562,53.78304,0.05746513035195777
37285,16,8,0.5,1001.7803,26.341312,0.31247816286132934
37286,16,8,0.5,7055.278,64.489845,-1.02829778601349
37287,16,8,0.5,5266.4897,63.631466,-3.037618595626398
37288,16,8,0.5,978.74036,23.213663,0.23473744546709663
37289,16,8,0.5,2950.264,47.66457,-0.7520040100717367
37290,16,8,0.5,5205.462,48.57674,-0.15925162916939706
37291,16,8,0.5,1169.1881,30.881498,0.3712960895494126
37292,16,8,0.5,2157.5125,37.70459,-0.44252556931582654
37293,16,8,0.5,4438.93,45.718536,-0.08109071894033049
37294,16,8,0.5,364.3072,12.941144,0.4131931025463649
37295,16,8,0.5,3301.14,47.63394,-0.7671472567437192
37296,16,8,0.5,6039.1587,56.244667,-0.9721034843195759
37297,16,8,0.5,5319.4077,52.380222,-0.362889221740182
37298,16,8,0.5,2235.9968,40.979153,-0.5033130855263082
37299,16,8,0.5,6081.798,62.98627,-0.20621152826060674
37300,16,16,0.5,5052.407,50.295113,-0.2915605261057739
37301,16,16,0.5,6038.8086,66.50859,-4.553341417625056
37302,16,16,0.5,4979.2764,46.581646,-0.11387186473415478
37303,16,16,0.5,2774.68,42.09197,-0.4488872949807532
37304,16,16,0.5,4741.547,48.788166,0.0079181018317529
37305,16,16,0.5,5746.8003,52.60499,-0.7433222964311148
37306,16,16,0.5,1123.2633,25.103647,0.29825361824139685
37307,16,16,0.5,4675.3047,46.088436,0.01199014227347428
37308,16,16,0.5,4512.971,43.625397,-0.08503454624494644
37309,16,16,0.5,4509.108,40.60734,-0.045246477339408786
37310,16,16,0.5,7277.5503,69.43254,-2.4967837476461687
37311,16,16,0.5,5246.0806,52.50019,-0.12556657338951505
37312,16,16,0.5,944.1133,22.538992,0.2906262422386807
37313,16,16,0.5,5571.2305,53.200832,-0.1985411274655855
37314,16,16,0.5,2404.7795,39.117466,-0.8777294704557084
37315,16,16,0.5,5498.274,55.934307,-0.030762960903822023
37316,16,16,0.5,4410.621,45.13969,0.08637781522945365
37317,16,16,0.5,2285.3252,39.03011,-0.12583722593195734
37318,16,16,0.5,1906.8517,37.89567,-0.04342870454121983
37319,16,16,0.5,1033.3301,23.626926,0.15569028696646148
37320,16,16,0.5,4959.5464,49.247425,-0.08470686169604669
37321,16,16,0.5,7010.9844,65.50063,-0.6344765618271617
37322,16,16,0.5,1909.5524,36.215168,-0.4219262203787477
37323,16,16,0.5,4616.9106,43.957737,0.0006631402735244318
37324,16,16,0.5,5085.4688,46.02698,-0.2451561003891034
37325,16,16,0.5,1174.7484,27.873537,0.29465205963897956
37326,16,16,0.5,1065.8165,28.424835,0.4527966609720733
37327,16,16,0.5,2178.6428,40.39666,-0.60935130985263
37328,16,16,0.5,1756.4911,32.073254,-0.23780459387045205
37329,16,16,0.5,5227.036,53.81067,-0.01778900149481011
37330,16,16,0.5,1484.7805,32.394753,0.04759980236792882
37331,16,16,0.5,2934.683,44.414066,-0.9764544467086895
37332,16,16,0.5,5096.9346,49.01485,-0.03299954676634398
37333,16,16,0.5,5054.3706,56.74307,0.03952367543772506
37334,16,16,0.5,4871.47,52.706463,0.08360907850104704
37335,16,16,0.5,471.07574,17.47196,0.5630361995728537
37336,16,16,0.5,5030.815,51.3654,0.07664127326610093
37337,16,16,0.5,1906.7998,35.923164,-0.536644508163326
37338,16,16,0.5,4641.5317,45.695644,-0.09979811627531077
37339,16,16,0.5,5009.975,49.744473,0.0037303750790798063
37340,16,16,0.5,2844.3828,44.327065,-1.0053121132846483
37341,16,16,0.5,5801.4243,56.93354,-0.2383023143924412
37342,16,16,0.5,1900.0732,36.393276,-0.12257869617900252
37343,16,16,0.5,1918.6818,37.72809,-0.15533489932310562
37344,16,16,0.5,1025.0186,25.567827,0.23765152462120054
37345,16,16,0.5,5886.098,55.806362,-0.4882453577432335
37346,16,16,0.5,4707.6562,47.02194,-0.08535198881357009
37347,16,16,0.5,4894.215,44.01187,-0.2942990079736072
37348,16,16,0.5,1037.9948,22.131344,0.08528534037711522
37349,16,16,0.5,7976.572,72.22369,-2.8326562041532144
37350,16,32,0.5,6468.835,59.502216,-0.5199147267202775
37351,16,32,0.5,975.88947,27.490026,0.36083140661164825
37352,16,32,0.5,1414.9182,32.43719,0.32685228565267455
37353,16,32,0.5,1996.2406,38.06849,0.05822302763593168
37354,16,32,0.5,5042.6616,52.39392,0.056237542274267915
37355,16,32,0.5,1161.4598,25.486135,0.18918792527553463
37356,16,32,0.5,4413.1387,46.251892,0.1005181169897581
37357,16,32,0.5,4596.857,53.663887,0.12608093676492382
37358,16,32,0.5,1158.4567,25.606846,0.23956706610604106
37359,16,32,0.5,1099.6027,25.377003,0.20598423311807612
37360,16,32,0.5,5043.866,48.71842,-0.47694376212700607
37361,16,32,0.5,2148.9165,39.3566,-0.34789590977759843
37362,16,32,0.5,1347.4491,28.059885,0.15702131337717562
37363,16,32,0.5,4786.5244,44.207417,-0.26581971008521244
37364,16,32,0.5,4615.395,46.22903,0.12044401912147351
37365,16,32,0.5,4753.768,52.537174,-0.04189696223602657
37366,16,32,0.5,717.1071,22.245607,0.32374718327640184
37367,16,32,0.5,907.5468,24.818905,0.5175571741603531
37368,16,32,0.5,1970.3184,34.257256,-0.0781576467711369
37369,16,32,0.5,4735.8584,41.43743,-0.21064024390605773
37370,16,32,0.5,5380.2227,49.90972,-0.3560904019598259
37371,16,32,0.5,4792.7446,52.489746,0.10636784386168696
37372,16,32,0.5,3375.4282,47.053448,-1.3964336729652205
37373,16,32,0.5,2176.9507,38.16358,-0.05815427052075561
37374,16,32,0.5,5123.1313,47.91421,-0.14274933502623277
37375,16,32,0.5,4599.38,44.69424,0.02692780282488083
37376,16,32,0.5,2696.8987,43.484295,-0.602406521500858
37377,16,32,0.5,4232.9497,40.84624,-0.06445012196735123
37378,16,32,0.5,5835.832,58.269512,-0.3577581482879568
37379,16,32,0.5,4666.9243,52.982185,0.05122759943502486
37380,16,32,0.5,5400.5317,49.297398,-0.4346775161478691
37381,16,32,0.5,5372.18,55.23514,-0.01444237400004611
37382,16,32,0.5,4813.141,52.28944,0.11156005595370688
37383,16,32,0.5,1776.5624,34.287636,-0.3583510370054426
37384,16,32,0.5,532.1339,16.57134,0.3345949624491914
37385,16,32,0.5,2005.4375,35.984432,0.20632433107667603
37386,16,32,0.5,4588.0054,41.22812,-0.20321827892623623
37387,16,32,0.5,5729.1807,53.908573,-0.38591578207907573
37388,16,32,0.5,1139.3962,27.429075,0.28507536413222667
37389,16,32,0.5,4790.4946,49.570942,0.08932935036119038
37390,16,32,0.5,6190.4243,65.88281,-0.22775544162696915
37391,16,32,0.5,659.9409,18.263073,0.2601574017510767
37392,16,32,0.5,2094.5144,39.773193,-0.40661486485175824
37393,16,32,0.5,975.9189,21.463163,0.240333556804037
37394,16,32,0.5,1121.7587,27.33372,0.3603055232718735
37395,16,32,0.5,4256.4385,47.470642,0.011826514708318636
37396,16,32,0.5,936.6956,28.274738,0.4792889815077852
37397,16,32,0.5,2082.5264,39.185047,0.0367690073426733
37398,16,32,0.5,1354.2673,28.719486,-0.04790572275904137
37399,16,32,0.5,5697.9897,56.943993,-0.13472862650412432
37400,16,64,0.5,1807.5809,38.02841,-0.4414621050437788
37401,16,64,0.5,3676.688,52.076374,-1.6292982770905522
37402,16,64,0.5,4813.5913,49.771633,-0.031069371834875348
37403,16,64,0.5,2337.9126,35.180077,-0.27283950802373713
37404,16,64,0.5,6367.53,62.460564,-0.3388569068056779
37405,16,64,0.5,4605.6353,48.08331,-0.014365651831079962
37406,16,64,0.5,2930.191,51.460644,-1.0980834899334062
37407,16,64,0.5,1106.2268,28.557627,0.40288569109184513
37408,16,64,0.5,5167.4507,47.85708,-0.4201764671128767
37409,16,64,0.5,6835.9775,75.69914,-4.272665314386235
37410,16,64,0.5,1890.0226,35.26676,0.07269294766598866
37411,16,64,0.5,7085.624,77.17918,-3.587327436036884
37412,16,64,0.5,1845.905,35.421333,-0.18371148107653812
37413,16,64,0.5,878.9875,25.005217,0.3432966774761598
37414,16,64,0.5,2920.3572,43.178318,-0.816085294546927
37415,16,64,0.5,2264.336,37.427242,-0.13024286976237387
37416,16,64,0.5,5552.2935,54.632816,-0.03331269212221155
37417,16,64,0.5,4900.111,49.82917,0.05879669009540123
37418,16,64,0.5,4944.645,44.314137,-0.18604803993124452
37419,16,64,0.5,4553.0366,51.195652,0.08929039297468377
37420,16,64,0.5,4287.3604,43.460896,0.08960228968399453
37421,16,64,0.5,2212.5046,38.390076,-0.27547832845390885
37422,16,64,0.5,4804.9365,60.955585,-2.350288199769989
37423,16,64,0.5,4469.359,49.697285,0.14197314899448454
37424,16,64,0.5,5255.317,52.651386,-0.1217368345485208
37425,16,64,0.5,1871.7122,33.52103,-0.06421709651249485
37426,16,64,0.5,1774.1398,31.749277,-0.06467526923045641
37427,16,64,0.5,6798.229,62.2555,-1.1250486960296522
37428,16,64,0.5,924.9901,26.574995,0.48579606370105366
37429,16,64,0.5,6198.6694,61.561237,-0.640634130003066
37430,16,64,0.5,1457.6981,35.486362,-0.004066403473240721
37431,16,64,0.5,2585.8137,42.6025,-0.5281672647927154
37432,16,64,0.5,4217.742,49.611362,-2.196911031838183
37433,16,64,0.5,1546.6842,34.761974,0.29356574312953665
37434,16,64,0.5,4791.3003,47.13444,-0.007769088572967764
37435,16,64,0.5,552.54236,20.232157,0.5784288506381744
37436,16,64,0.5,3347.555,45.45755,-1.1018867429035124
37437,16,64,0.5,7592.9414,80.264305,-3.9157714692318937
37438,16,64,0.5,1957.9968,34.471275,-0.36805345748248897
37439,16,64,0.5,3729.9001,51.18704,-1.2039872951033561
37440,16,64,0.5,5389.4497,51.139668,-0.6349181400666468
37441,16,64,0.5,940.3912,24.986975,0.42045885939970284
37442,16,64,0.5,2364.3054,35.67966,-0.6739353728382091
37443,16,64,0.5,4745.453,51.08578,0.041755097451521284
37444,16,64,0.5,3550.0676,50.65289,-0.6929794382508483
37445,16,64,0.5,1449.9442,32.35834,0.17551242153520008
37446,16,64,0.5,8749.67,83.1311,-5.31281103909301
37447,16,64,0.5,1955.7283,32.635647,-0.6167371983413921
37448,16,64,0.5,4527.4663,51.648342,0.1383471666753321
37449,16,64,0.5,5020.707,48.387974,-0.11414325938631542
37450,16,128,0.5,2043.4698,38.817875,-0.05757310467971588
37451,16,128,0.5,5635.697,54.918327,-0.28702066168024754
37452,16,128,0.5,1349.4943,29.238813,-0.01788021913611937
37453,16,128,0.5,2197.257,38.25684,-0.4185151626123176
37454,16,128,0.5,1373.2894,27.883898,0.25698908405294085
37455,16,128,0.5,5052.6704,45.134922,0.005342904269499016
37456,16,128,0.5,2222.883,39.017727,0.06196273631814975
37457,16,128,0.5,1082.378,26.970703,0.29580796320026936
37458,16,128,0.5,5541.021,57.0414,-0.3250607833994743
37459,16,128,0.5,807.0231,20.940916,0.5289368375337797
37460,16,128,0.5,2307.177,36.653957,-0.39037496893355406
37461,16,128,0.5,1930.202,38.01352,-0.10085006109785799
37462,16,128,0.5,5725.514,57.96288,-1.3142761086227903
37463,16,128,0.5,5029.5806,49.311096,-0.059276324166052774
37464,16,128,0.5,3086.8298,52.929955,-3.9721031671986875
37465,16,128,0.5,6298.2856,53.150127,-0.9326422576959177
37466,16,128,0.5,4593.38,49.871277,0.06329175620083005
37467,16,128,0.5,2585.6072,39.554966,-0.956812961466585
37468,16,128,0.5,4256.3955,50.44473,0.1486383012413639
37469,16,128,0.5,1200.3073,28.44054,0.17376386666854826
37470,16,128,0.5,5474.935,52.06418,-0.39416408449768947
37471,16,128,0.5,4548.2695,49.06162,-0.16869677537616012
37472,16,128,0.5,1695.5348,34.264717,0.016592539733677025
37473,16,128,0.5,5129.1274,49.187263,-0.2814341376838372
37474,16,128,0.5,4047.7874,44.06509,-0.00025372434840353897
37475,16,128,0.5,4748.6367,49.930412,0.1059434367634744
37476,16,128,0.5,990.25305,24.265778,0.2820083718115247
37477,16,128,0.5,1019.6945,25.035631,0.387147393746222
37478,16,128,0.5,4871.77,43.404106,-0.5074938557543454
37479,16,128,0.5,1930.6713,36.27215,-0.04287101103282587
37480,16,128,0.5,4346.3506,56.33863,-1.2809729300107038
37481,16,128,0.5,1145.3815,27.411688,0.42044955086193503
37482,16,128,0.5,666.6303,20.096083,0.5634949728336169
37483,16,128,0.5,691.2069,24.099396,0.38220450315374865
37484,16,128,0.5,5838.3765,65.77816,-1.6442254585699567
37485,16,128,0.5,1835.2332,33.819572,-0.410924952087254
37486,16,128,0.5,4754.4297,56.66831,0.14194979178729472
37487,16,128,0.5,950.29376,28.337046,-1.1175433064679563
37488,16,128,0.5,1037.0477,25.520277,0.5152082723937004
37489,16,128,0.5,4857.211,51.036407,0.08094500152171769
37490,16,128,0.5,4275.7173,47.293423,0.17607469126266728
37491,16,128,0.5,1330.662,30.03707,0.3599535068520501
37492,16,128,0.5,5791.2856,53.834038,-0.6222555988907794
37493,16,128,0.5,2176.786,36.017788,-0.4361862583087961
37494,16,128,0.5,4299.1987,52.681435,-0.9802699108531288
37495,16,128,0.5,952.4337,26.584324,0.2989644114326101
37496,16,128,0.5,4872.6484,48.22689,-0.4268076820178872
37497,16,128,0.5,6203.221,60.125935,-0.5088306143427228
37498,16,128,0.5,4402.796,50.96908,2.3983552546624765e-05
37499,16,128,0.5,5033.442,47.282,-0.021533037999419413
37500,32,4,0.1,4577.3486,45.993225,-0.37315241317738357
37501,32,4,0.1,3294.5908,43.74985,-0.0013613629177640085
37502,32,4,0.1,3294.1704,44.18065,0.07829989254748171
37503,32,4,0.1,4207.055,48.515907,-0.24647337456869134
37504,32,4,0.1,3344.3303,43.042625,0.028765905473404962
37505,32,4,0.1,3424.6748,46.307816,0.01556211664412721
37506,32,4,0.1,3296.565,44.874146,0.04263745831385124
